"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
150.860,46.3,150.860,13.5,0,0,0,0,150.860,15.0
150.880,46.5,150.880,13.5,0,0,0,0,150.880,15.4
150.900,45.8,150.900,13.4,0,0,0,0,150.900,15.5
150.920,45.8,150.920,13.6,0,0,0,0,150.920,14.8
150.940,45.8,150.940,13.5,0,0,0,0,150.940,14.2
150.960,46.0,150.960,13.6,0,0,0,0,150.960,13.9
150.980,45.3,150.980,13.5,0,0,0,0,150.980,13.8
151.000,45.4,151.000,13.5,0,0,0,0,151.000,13.7
151.020,45.4,151.020,13.5,0,0,0,0,151.020,13.5
151.040,45.2,151.040,13.6,0,0,0,0,151.040,13.5
151.060,45.2,151.060,13.5,0,0,0,0,151.060,13.4
151.080,45.3,151.080,13.3,0,0,0,0,151.080,13.5
151.100,44.4,151.100,13.4,0,0,0,0,151.100,13.6
151.120,44.6,151.120,13.4,0,0,0,0,151.120,13.6
151.140,44.3,151.140,13.4,0,0,0,0,151.140,13.7
151.160,44.7,151.160,13.5,0,0,0,0,151.160,13.8
151.180,44.7,151.180,13.4,0,0,0,0,151.180,13.7
151.200,44.9,151.200,13.3,0,0,0,0,151.200,13.6
151.220,45.6,151.220,13.4,0,0,0,0,151.220,13.7
151.240,43.8,151.240,14.0,0,0,0,0,151.240,13.7
151.260,44.1,151.260,13.9,0,0,0,0,151.260,13.7
151.280,43.5,151.280,14.0,0,0,0,0,151.280,13.7
151.300,43.9,151.300,14.1,0,0,0,0,151.300,13.7
151.320,43.6,151.320,13.5,0,0,0,0,151.320,13.6
151.340,43.6,151.340,13.5,0,0,0,0,151.340,13.6
151.360,43.6,151.360,13.3,0,0,0,0,151.360,13.5
151.380,43.2,151.380,13.3,0,0,0,0,151.380,13.5
151.400,42.8,151.400,13.2,0,0,0,0,151.400,13.6
151.420,42.6,151.420,13.2,0,0,0,0,151.420,13.7
151.440,43.0,151.440,13.2,0,0,0,0,151.440,13.7
151.460,43.1,151.460,13.1,0,0,0,0,151.460,13.6
151.480,43.2,151.480,13.3,0,0,0,0,151.480,13.6
151.500,43.2,151.500,13.5,0,0,0,0,151.500,13.6
151.520,43.1,151.520,13.4,0,0,0,0,151.520,13.6
151.540,43.0,151.540,13.3,0,0,0,0,151.540,13.6
151.560,42.8,151.560,13.2,0,0,0,0,151.560,13.7
151.580,42.5,151.580,13.2,0,0,0,0,151.580,13.6
151.600,42.6,151.600,13.2,0,0,0,0,151.600,13.6
151.620,43.9,151.620,13.4,0,0,0,0,151.620,13.6
151.640,43.1,151.640,13.5,0,0,0,0,151.640,13.5
151.660,42.2,151.660,13.5,0,0,0,0,151.660,13.5
151.680,41.7,151.680,13.6,0,0,0,0,151.680,13.5
151.700,41.6,151.700,13.8,0,0,0,0,151.700,13.5
151.720,42.1,151.720,13.3,0,0,0,0,151.720,13.5
151.740,41.5,151.740,13.2,0,0,0,0,151.740,13.5
151.760,41.8,151.760,13.2,0,0,0,0,151.760,13.7
151.780,41.9,151.780,13.3,0,0,0,0,151.780,13.6
151.800,42.4,151.800,13.2,0,0,0,0,151.800,13.7
151.820,42.2,151.820,13.2,0,0,0,0,151.820,13.7
151.840,42.0,151.840,13.5,0,0,0,0,151.840,13.7
151.860,42.9,151.860,13.4,0,0,0,0,151.860,13.9
151.880,42.7,151.880,13.4,0,0,0,0,151.880,13.8
151.900,43.5,151.900,13.5,0,0,0,0,151.900,13.7
151.920,43.0,151.920,14.2,0,0,0,0,151.920,13.6
151.940,43.2,151.940,14.2,0,0,0,0,151.940,13.6
151.960,44.8,151.960,14.3,0,0,0,0,151.960,13.7
151.980,45.5,151.980,14.0,0,0,0,0,151.980,13.7
152.000,45.4,152.000,14.3,0,0,0,0,152.000,13.9
152.020,45.6,152.020,14.5,0,0,0,0,152.020,13.9
152.040,45.4,152.040,14.3,0,0,0,0,152.040,13.9
152.060,46.6,152.060,14.0,0,0,0,0,152.060,13.8
152.080,46.4,152.080,14.0,0,0,0,0,152.080,13.7
152.100,45.3,152.100,14.3,0,0,0,0,152.100,13.7
152.120,44.4,152.120,14.4,0,0,0,0,152.120,13.7
152.140,43.6,152.140,14.5,0,0,0,0,152.140,13.8
152.160,43.0,152.160,13.6,0,0,0,0,152.160,13.7
152.180,42.5,152.180,13.9,0,0,0,0,152.180,13.7
152.200,42.6,152.200,13.6,0,0,0,0,152.200,13.8
152.220,42.8,152.220,13.5,0,0,0,0,152.220,13.8
152.240,42.4,152.240,13.4,0,0,0,0,152.240,13.9
152.260,42.4,152.260,13.4,0,0,0,0,152.260,13.8
152.280,43.2,152.280,13.8,0,0,0,0,152.280,13.6
152.300,44.2,152.300,14.3,0,0,0,0,152.300,13.5
152.320,43.9,152.320,13.6,0,0,0,0,152.320,13.7
152.340,43.3,152.340,13.6,0,0,0,0,152.340,13.9
152.360,42.0,152.360,14.3,0,0,0,0,152.360,13.9
152.380,41.4,152.380,14.2,0,0,0,0,152.380,13.9
152.400,42.5,152.400,13.6,0,0,0,0,152.400,13.7
152.420,42.8,152.420,13.7,0,0,0,0,152.420,13.8
152.440,42.7,152.440,13.6,0,0,0,0,152.440,13.8
152.460,42.7,152.460,13.6,0,0,0,0,152.460,13.8
152.480,42.2,152.480,13.4,0,0,0,0,152.480,13.8
152.500,42.3,152.500,13.3,0,0,0,0,152.500,13.8
152.520,42.3,152.520,13.5,0,0,0,0,152.520,13.8
152.540,42.9,152.540,13.5,0,0,0,0,152.540,13.9
152.560,43.5,152.560,13.4,0,0,0,0,152.560,13.9
152.580,43.5,152.580,13.3,0,0,0,0,152.580,14.0
152.600,42.7,152.600,13.6,0,0,0,0,152.600,14.0
152.620,43.4,152.620,13.4,0,0,0,0,152.620,14.0
152.640,43.2,152.640,13.6,0,0,0,0,152.640,14.1
152.660,43.5,152.660,13.3,0,0,0,0,152.660,14.0
152.680,44.7,152.680,13.4,0,0,0,0,152.680,13.8
152.700,45.2,152.700,13.2,0,0,0,0,152.700,13.7
152.720,45.9,152.720,13.2,0,0,0,0,152.720,13.7
152.740,45.5,152.740,13.5,0,0,0,0,152.740,13.8
152.760,44.9,152.760,14.0,0,0,0,0,152.760,13.9
152.780,45.7,152.780,13.5,0,0,0,0,152.780,13.9
152.800,45.2,152.800,13.2,0,0,0,0,152.800,14.0
152.820,44.4,152.820,13.2,0,0,0,0,152.820,14.0
152.840,43.9,152.840,13.5,0,0,0,0,152.840,14.1
152.860,44.6,152.860,13.5,0,0,0,0,152.860,13.7
152.880,45.1,152.880,13.9,0,0,0,0,152.880,13.7
152.900,44.9,152.900,13.8,0,0,0,0,152.900,13.7
152.920,45.0,152.920,13.5,0,0,0,0,152.920,13.8
152.940,45.6,152.940,13.4,0,0,0,0,152.940,13.8
152.960,46.1,152.960,13.4,0,0,0,0,152.960,13.8
152.980,45.6,152.980,13.4,0,0,0,0,152.980,13.8
153.000,45.0,153.000,13.5,0,0,0,0,153.000,13.9
153.020,44.6,153.020,13.4,0,0,0,0,153.020,13.8
153.040,45.5,153.040,13.5,0,0,0,0,153.040,13.8
153.060,46.9,153.060,13.5,0,0,0,0,153.060,13.8
153.080,49.4,153.080,13.4,0,0,0,0,153.080,13.7
153.100,51.5,153.100,13.5,0,0,0,0,153.100,13.7
153.120,53.3,153.120,13.5,0,0,0,0,153.120,13.8
153.140,53.7,153.140,13.3,0,0,0,0,153.140,13.9
153.160,53.0,153.160,13.4,0,0,0,0,153.160,13.8
153.180,51.7,153.180,13.4,0,0,0,0,153.180,13.7
153.200,49.9,153.200,13.5,0,0,0,0,153.200,13.6
153.220,48.7,153.220,13.5,0,0,0,0,153.220,13.7
153.240,46.2,153.240,13.6,0,0,0,0,153.240,13.8
153.260,43.4,153.260,13.4,0,0,0,0,153.260,13.8
153.280,43.1,153.280,13.3,0,0,0,0,153.280,13.9
153.300,42.7,153.300,13.5,0,0,0,0,153.300,13.9
153.320,42.4,153.320,13.4,0,0,0,0,153.320,13.8
153.340,42.1,153.340,13.4,0,0,0,0,153.340,13.8
153.360,44.4,153.360,13.7,0,0,0,0,153.360,13.8
153.380,41.7,153.380,13.6,0,0,0,0,153.380,13.7
153.400,41.5,153.400,13.2,0,0,0,0,153.400,13.7
153.420,41.7,153.420,13.4,0,0,0,0,153.420,13.7
153.440,41.6,153.440,13.5,0,0,0,0,153.440,13.6
153.460,41.5,153.460,13.4,0,0,0,0,153.460,13.6
153.480,42.2,153.480,13.2,0,0,0,0,153.480,13.6
153.500,41.5,153.500,13.3,0,0,0,0,153.500,13.7
153.520,41.6,153.520,13.3,0,0,0,0,153.520,13.9
153.540,42.0,153.540,13.4,0,0,0,0,153.540,13.9
153.560,41.7,153.560,13.4,0,0,0,0,153.560,13.7
153.580,40.4,153.580,13.4,0,0,0,0,153.580,13.7
153.600,39.2,153.600,13.4,0,0,0,0,153.600,13.7
153.620,38.5,153.620,13.3,0,0,0,0,153.620,13.7
153.640,39.6,153.640,13.4,0,0,0,0,153.640,13.6
153.660,40.5,153.660,13.5,0,0,0,0,153.660,13.6
153.680,41.0,153.680,13.5,0,0,0,0,153.680,13.6
153.700,41.5,153.700,13.3,0,0,0,0,153.700,13.7
153.720,41.9,153.720,13.5,0,0,0,0,153.720,14.2
153.740,41.0,153.740,13.6,0,0,0,0,153.740,14.6
153.760,39.6,153.760,13.5,0,0,0,0,153.760,15.1
153.780,38.2,153.780,13.6,0,0,0,0,153.780,15.9
153.800,37.1,153.800,13.5,0,0,0,0,153.800,16.7
153.820,36.8,153.820,13.3,0,0,0,0,153.820,17.3
153.840,36.7,153.840,13.3,0,0,0,0,153.840,17.6
153.860,36.5,153.860,13.5,0,0,0,0,153.860,17.6
153.880,36.3,153.880,13.6,0,0,0,0,153.880,17.6
153.900,36.0,153.900,13.5,0,0,0,0,153.900,17.4
153.920,37.0,153.920,13.4,0,0,0,0,153.920,16.9
153.940,39.5,153.940,13.3,0,0,0,0,153.940,15.9
153.960,40.0,153.960,13.3,0,0,0,0,153.960,15.7
153.980,38.5,153.980,13.4,0,0,0,0,153.980,15.4
154.000,38.0,154.000,13.4,0,0,0,0,154.000,15.0
154.020,38.6,154.020,13.0,0,0,0,0,154.020,15.0
154.040,34.1,154.040,13.5,0,0,0,0,154.040,15.1
154.060,29.9,154.060,13.7,0,0,0,0,154.060,15.3
154.080,27.9,154.080,13.6,0,0,0,0,154.080,15.3
154.100,27.8,154.100,13.4,0,0,0,0,154.100,15.3
154.120,27.8,154.120,12.6,0,0,0,0,154.120,15.3
154.140,27.9,154.140,12.7,0,0,0,0,154.140,15.2
154.160,27.3,154.160,13.1,0,0,0,0,154.160,15.2
154.180,27.0,154.180,13.3,0,0,0,0,154.180,15.2
154.200,26.3,154.200,13.3,0,0,0,0,154.200,15.3
154.220,26.4,154.220,13.2,0,0,0,0,154.220,15.4
154.240,26.1,154.240,13.1,0,0,0,0,154.240,15.4
154.260,25.7,154.260,13.5,0,0,0,0,154.260,15.5
154.280,25.2,154.280,13.5,0,0,0,0,154.280,15.5
154.300,23.3,154.300,13.5,0,0,0,0,154.300,15.5
154.320,20.1,154.320,13.2,0,0,0,0,154.320,15.6
154.340,17.2,154.340,13.5,0,0,0,0,154.340,15.7
154.360,16.8,154.360,13.4,0,0,0,0,154.360,15.7
154.380,16.8,154.380,13.4,0,0,0,0,154.380,15.7
154.400,16.8,154.400,13.5,0,0,0,0,154.400,15.8
154.420,16.6,154.420,13.5,0,0,0,0,154.420,15.7
154.440,16.6,154.440,13.5,0,0,0,0,154.440,15.7
154.460,16.5,154.460,13.4,0,0,0,0,154.460,15.7
154.480,16.5,154.480,13.3,0,0,0,0,154.480,15.7
154.500,16.6,154.500,13.2,0,0,0,0,154.500,15.8
154.520,16.8,154.520,13.4,0,0,0,0,154.520,15.8
154.540,15.2,154.540,13.4,0,0,0,0,154.540,15.8
154.560,12.6,154.560,13.4,0,0,0,0,154.560,15.9
154.580,10.0,154.580,13.4,0,0,0,0,154.580,15.9
154.600,9.1,154.600,13.2,0,0,0,0,154.600,15.9
154.620,9.3,154.620,13.5,0,0,0,0,154.620,15.8
154.640,9.2,154.640,13.5,0,0,0,0,154.640,15.8
154.660,9.1,154.660,13.4,0,0,0,0,154.660,15.8
154.680,9.0,154.680,13.3,0,0,0,0,154.680,16.0
154.700,9.0,154.700,13.3,0,0,0,0,154.700,15.8
154.720,9.0,154.720,12.7,0,0,0,0,154.720,15.8
154.740,8.9,154.740,13.3,0,0,0,0,154.740,15.8
154.760,8.9,154.760,13.4,0,0,0,0,154.760,15.8
154.780,8.9,154.780,13.5,0,0,0,0,154.780,15.7
154.800,8.9,154.800,12.9,0,0,0,0,154.800,15.8
154.820,8.8,154.820,12.9,0,0,0,0,154.820,15.8
154.840,8.8,154.840,13.1,0,0,0,0,154.840,15.7
154.860,8.9,154.860,13.1,0,0,0,0,154.860,15.8
154.880,8.9,154.880,13.5,0,0,0,0,154.880,15.9
154.900,8.9,154.900,13.4,0,0,0,0,154.900,16.0
154.920,9.0,154.920,12.8,0,0,0,0,154.920,15.8
154.940,8.9,154.940,12.9,0,0,0,0,154.940,16.0
154.960,8.8,154.960,13.2,0,0,0,0,154.960,16.0
154.980,8.7,154.980,13.4,0,0,0,0,154.980,15.8
155.000,8.5,155.000,13.5,0,0,0,0,155.000,15.8
155.020,8.4,155.020,13.4,0,0,0,0,155.020,15.7
155.040,8.4,155.040,13.6,0,0,0,0,155.040,15.6
155.060,9.0,155.060,13.6,0,0,0,0,155.060,15.6
155.080,8.1,155.080,12.9,0,0,0,0,155.080,15.7
155.100,7.3,155.100,13.1,0,0,0,0,155.100,15.6
155.120,7.2,155.120,13.3,0,0,0,0,155.120,15.6
155.140,7.2,155.140,13.3,0,0,0,0,155.140,15.5
155.160,7.2,155.160,13.3,0,0,0,0,155.160,15.3
155.180,7.2,155.180,13.4,0,0,0,0,155.180,15.3
155.200,7.2,155.200,13.6,0,0,0,0,155.200,15.4
155.220,7.2,155.220,13.5,0,0,0,0,155.220,15.3
155.240,7.2,155.240,13.4,0,0,0,0,155.240,15.5
155.260,7.2,155.260,13.3,0,0,0,0,155.260,15.5
155.280,7.1,155.280,13.5,0,0,0,0,155.280,15.6
155.300,7.1,155.300,13.7,0,0,0,0,155.300,15.7
155.320,7.1,155.320,13.5,0,0,0,0,155.320,15.6
155.340,7.1,155.340,13.1,0,0,0,0,155.340,15.6
155.360,7.1,155.360,13.2,0,0,0,0,155.360,15.3
155.380,7.1,155.380,13.3,0,0,0,0,155.380,15.3
155.400,7.0,155.400,13.4,0,0,0,0,155.400,15.4
155.420,7.0,155.420,13.2,0,0,0,0,155.420,15.5
155.440,7.0,155.440,13.5,0,0,0,0,155.440,15.6
155.460,7.0,155.460,13.4,0,0,0,0,155.460,15.7
155.480,7.0,155.480,13.4,0,0,0,0,155.480,15.5
155.500,7.0,155.500,13.4,0,0,0,0,155.500,15.6
155.520,7.0,155.520,13.2,0,0,0,0,155.520,15.6
155.540,7.0,155.540,13.3,0,0,0,0,155.540,15.6
155.560,7.0,155.560,13.4,0,0,0,0,155.560,15.7
155.580,7.0,155.580,12.8,0,0,0,0,155.580,15.6
155.600,7.0,155.600,13.3,0,0,0,0,155.600,15.7
155.620,7.0,155.620,13.6,0,0,0,0,155.620,15.7
155.640,7.0,155.640,13.4,0,0,0,0,155.640,15.5
155.660,7.0,155.660,13.0,0,0,0,0,155.660,15.5
155.680,7.0,155.680,13.5,0,0,0,0,155.680,15.7
155.700,7.0,155.700,13.7,0,0,0,0,155.700,15.7
155.720,7.0,155.720,12.9,0,0,0,0,155.720,15.6
155.740,7.1,155.740,13.5,0,0,0,0,155.740,15.6
155.760,7.1,155.760,13.6,0,0,0,0,155.760,15.7
155.780,7.1,155.780,13.5,0,0,0,0,155.780,15.7
155.800,7.1,155.800,13.4,0,0,0,0,155.800,15.7
155.820,7.1,155.820,13.6,0,0,0,0,155.820,15.6
155.840,7.2,155.840,12.9,0,0,0,0,155.840,15.7
155.860,7.2,155.860,13.0,0,0,0,0,155.860,15.7
155.880,7.2,155.880,13.5,0,0,0,0,155.880,15.8
155.900,7.3,155.900,13.5,0,0,0,0,155.900,15.7
155.920,7.3,155.920,13.4,0,0,0,0,155.920,15.8
155.940,7.4,155.940,13.5,0,0,0,0,155.940,15.8
155.960,7.4,155.960,12.8,0,0,0,0,155.960,15.8
155.980,7.5,155.980,13.3,0,0,0,0,155.980,15.5
156.000,7.6,156.000,13.5,0,0,0,0,156.000,15.5
156.020,7.6,156.020,13.5,0,0,0,0,156.020,15.6
156.040,7.7,156.040,12.7,0,0,0,0,156.040,15.7
156.060,7.7,156.060,12.5,0,0,0,0,156.060,15.7
156.080,7.8,156.080,12.7,0,0,0,0,156.080,15.6
156.100,7.8,156.100,12.6,0,0,0,0,156.100,15.7
156.120,7.8,156.120,13.2,0,0,0,0,156.120,15.6
156.140,7.7,156.140,12.8,0,0,0,0,156.140,15.5
156.160,7.8,156.160,12.6,0,0,0,0,156.160,15.6
156.180,7.8,156.180,12.7,0,0,0,0,156.180,15.7
156.200,7.8,156.200,12.7,0,0,0,0,156.200,15.7
156.220,7.8,156.220,12.5,0,0,0,0,156.220,15.8
156.240,7.8,156.240,12.8,0,0,0,0,156.240,15.9
156.260,7.8,156.260,13.1,0,0,0,0,156.260,15.7
156.280,7.8,156.280,12.8,0,0,0,0,156.280,15.7
156.300,7.9,156.300,12.5,0,0,0,0,156.300,15.7
156.320,7.9,156.320,13.1,0,0,0,0,156.320,15.8
156.340,8.0,156.340,13.3,0,0,0,0,156.340,15.7
156.360,8.0,156.360,13.1,0,0,0,0,156.360,15.8
156.380,8.0,156.380,12.7,0,0,0,0,156.380,15.8
156.400,8.1,156.400,13.2,0,0,0,0,156.400,15.8
156.420,8.3,156.420,12.8,0,0,0,0,156.420,15.7
156.440,8.5,156.440,12.9,0,0,0,0,156.440,15.8
156.460,8.7,156.460,12.8,0,0,0,0,156.460,15.8
156.480,8.8,156.480,12.8,0,0,0,0,156.480,15.9
156.500,8.8,156.500,12.8,0,0,0,0,156.500,15.8
156.520,8.9,156.520,13.0,0,0,0,0,156.520,15.7
156.540,8.9,156.540,12.8,0,0,0,0,156.540,15.8
156.560,8.9,156.560,12.9,0,0,0,0,156.560,15.7
156.580,8.9,156.580,12.8,0,0,0,0,156.580,15.7
156.600,8.9,156.600,12.6,0,0,0,0,156.600,15.6
156.620,8.9,156.620,13.0,0,0,0,0,156.620,15.6
156.640,8.9,156.640,12.7,0,0,0,0,156.640,15.6
156.660,8.9,156.660,12.7,0,0,0,0,156.660,15.6
156.680,9.1,156.680,12.5,0,0,0,0,156.680,15.6
156.700,9.2,156.700,12.5,0,0,0,0,156.700,15.7
156.720,9.4,156.720,12.6,0,0,0,0,156.720,15.6
156.740,9.6,156.740,12.6,0,0,0,0,156.740,15.6
156.760,9.7,156.760,12.7,0,0,0,0,156.760,15.6
156.780,9.8,156.780,13.1,0,0,0,0,156.780,15.7
156.800,9.9,156.800,12.8,0,0,0,0,156.800,15.6
156.820,10.0,156.820,13.2,0,0,0,0,156.820,15.6
156.840,10.1,156.840,13.1,0,0,0,0,156.840,15.6
156.860,10.2,156.860,13.1,0,0,0,0,156.860,15.6
156.880,10.4,156.880,12.7,0,0,0,0,156.880,15.7
156.900,10.5,156.900,12.6,0,0,0,0,156.900,15.6
156.920,10.5,156.920,12.7,0,0,0,0,156.920,15.7
156.940,10.5,156.940,12.8,0,0,0,0,156.940,15.7
156.960,10.5,156.960,13.0,0,0,0,0,156.960,15.7
156.980,10.6,156.980,12.7,0,0,0,0,156.980,15.6
157.000,10.6,157.000,12.5,0,0,0,0,157.000,15.6
157.020,10.8,157.020,12.7,0,0,0,0,157.020,15.6
157.040,10.9,157.040,13.0,0,0,0,0,157.040,15.6
157.060,10.9,157.060,13.0,0,0,0,0,157.060,15.7
157.080,10.9,157.080,13.2,0,0,0,0,157.080,15.7
157.100,10.9,157.100,13.2,0,0,0,0,157.100,15.5
157.120,10.9,157.120,13.0,0,0,0,0,157.120,15.6
157.140,11.0,157.140,13.1,0,0,0,0,157.140,15.5
157.160,11.0,157.160,13.2,0,0,0,0,157.160,15.6
157.180,10.9,157.180,13.1,0,0,0,0,157.180,15.6
157.200,10.7,157.200,13.1,0,0,0,0,157.200,15.6
157.220,10.5,157.220,13.4,0,0,0,0,157.220,15.6
157.240,10.4,157.240,13.1,0,0,0,0,157.240,15.6
157.260,10.1,157.260,13.2,0,0,0,0,157.260,15.6
157.280,9.9,157.280,13.1,0,0,0,0,157.280,15.7
157.300,9.6,157.300,13.2,0,0,0,0,157.300,15.7
157.320,9.2,157.320,13.1,0,0,0,0,157.320,15.6
157.340,8.9,157.340,13.1,0,0,0,0,157.340,15.7
157.360,8.7,157.360,13.2,0,0,0,0,157.360,15.7
157.380,8.6,157.380,13.1,0,0,0,0,157.380,15.7
157.400,8.7,157.400,13.2,0,0,0,0,157.400,15.8
157.420,8.6,157.420,13.1,0,0,0,0,157.420,15.7
157.440,8.6,157.440,13.2,0,0,0,0,157.440,15.6
157.460,8.6,157.460,13.2,0,0,0,0,157.460,15.7
157.480,8.6,157.480,13.0,0,0,0,0,157.480,15.7
157.500,8.6,157.500,13.1,0,0,0,0,157.500,15.7
157.520,8.6,157.520,13.2,0,0,0,0,157.520,15.6
157.540,8.6,157.540,13.1,0,0,0,0,157.540,15.6
157.560,8.4,157.560,13.0,0,0,0,0,157.560,15.6
157.580,8.3,157.580,13.1,0,0,0,0,157.580,15.7
157.600,8.4,157.600,13.2,0,0,0,0,157.600,15.6
157.620,8.5,157.620,13.0,0,0,0,0,157.620,15.7
157.640,8.6,157.640,13.2,0,0,0,0,157.640,15.7
157.660,8.6,157.660,13.1,0,0,0,0,157.660,15.4
157.680,8.6,157.680,13.2,0,0,0,0,157.680,15.4
157.700,8.7,157.700,13.1,0,0,0,0,157.700,15.5
157.720,9.1,157.720,13.2,0,0,0,0,157.720,15.5
157.740,9.6,157.740,13.0,0,0,0,0,157.740,15.6
157.760,10.0,157.760,13.2,0,0,0,0,157.760,15.6
157.780,10.0,157.780,13.1,0,0,0,0,157.780,15.7
157.800,9.7,157.800,12.9,0,0,0,0,157.800,15.7
157.820,9.4,157.820,13.0,0,0,0,0,157.820,15.6
157.840,9.2,157.840,12.9,0,0,0,0,157.840,15.6
157.860,9.1,157.860,12.9,0,0,0,0,157.860,15.8
157.880,9.0,157.880,12.9,0,0,0,0,157.880,15.8
157.900,8.8,157.900,12.9,0,0,0,0,157.900,15.7
157.920,8.6,157.920,13.0,0,0,0,0,157.920,15.7
157.940,8.6,157.940,13.0,0,0,0,0,157.940,15.6
157.960,8.6,157.960,13.0,0,0,0,0,157.960,15.7
157.980,8.6,157.980,12.8,0,0,0,0,157.980,15.7
158.000,8.7,158.000,13.3,0,0,0,0,158.000,15.8
158.020,8.7,158.020,13.2,0,0,0,0,158.020,15.7
158.040,8.7,158.040,13.2,0,0,0,0,158.040,15.8
158.060,8.9,158.060,13.1,0,0,0,0,158.060,15.7
158.080,9.0,158.080,13.1,0,0,0,0,158.080,15.5
158.100,9.1,158.100,13.2,0,0,0,0,158.100,15.5
158.120,9.2,158.120,13.1,0,0,0,0,158.120,15.5
158.140,9.2,158.140,13.2,0,0,0,0,158.140,15.6
158.160,9.3,158.160,13.1,0,0,0,0,158.160,15.6
158.180,9.5,158.180,13.2,0,0,0,0,158.180,15.6
158.200,9.7,158.200,13.2,0,0,0,0,158.200,15.6
158.220,9.9,158.220,13.2,0,0,0,0,158.220,15.5
158.240,10.1,158.240,13.0,0,0,0,0,158.240,15.6
158.260,10.2,158.260,12.9,0,0,0,0,158.260,15.7
158.280,10.3,158.280,13.4,0,0,0,0,158.280,15.6
158.300,10.5,158.300,13.2,0,0,0,0,158.300,15.6
158.320,10.6,158.320,13.0,0,0,0,0,158.320,15.6
158.340,10.7,158.340,12.9,0,0,0,0,158.340,15.7
158.360,10.7,158.360,13.2,0,0,0,0,158.360,15.8
158.380,10.8,158.380,13.2,0,0,0,0,158.380,15.9
158.400,10.8,158.400,13.1,0,0,0,0,158.400,15.9
158.420,10.8,158.420,13.5,0,0,0,0,158.420,15.9
158.440,10.9,158.440,13.0,0,0,0,0,158.440,16.0
158.460,11.0,158.460,13.2,0,0,0,0,158.460,16.2
158.480,11.1,158.480,13.3,0,0,0,0,158.480,16.2
158.500,11.0,158.500,13.1,0,0,0,0,158.500,16.4
158.520,11.0,158.520,13.2,0,0,0,0,158.520,16.4
158.540,11.1,158.540,13.4,0,0,0,0,158.540,16.4
158.560,11.1,158.560,13.0,0,0,0,0,158.560,16.2
158.580,11.1,158.580,13.2,0,0,0,0,158.580,16.2
158.600,11.1,158.600,13.3,0,0,0,0,158.600,16.3
158.620,11.1,158.620,13.1,0,0,0,0,158.620,16.3
158.640,11.1,158.640,13.1,0,0,0,0,158.640,16.3
158.660,11.1,158.660,13.3,0,0,0,0,158.660,16.4
158.680,11.1,158.680,13.4,0,0,0,0,158.680,16.3
158.700,11.1,158.700,13.4,0,0,0,0,158.700,16.3
158.720,11.1,158.720,13.1,0,0,0,0,158.720,16.3
158.740,11.1,158.740,13.2,0,0,0,0,158.740,16.3
158.760,11.2,158.760,13.2,0,0,0,0,158.760,16.3
158.780,11.2,158.780,13.6,0,0,0,0,158.780,16.4
158.800,11.2,158.800,13.9,0,0,0,0,158.800,17.9
158.820,11.3,158.820,13.4,0,0,0,0,158.820,56.2
158.840,11.3,158.840,13.5,0,0,0,0,158.840,100.2
158.860,11.4,158.860,13.4,0,0,0,0,158.860,97.0
158.880,11.4,158.880,13.3,0,0,0,0,158.880,44.6
158.900,11.5,158.900,13.1,0,0,0,0,158.900,8.1
158.920,11.4,158.920,13.0,0,0,0,0,158.920,5.2
158.940,11.4,158.940,13.1,0,0,0,0,158.940,1.5
158.960,11.3,158.960,13.0,0,0,0,0,158.960,0.2
158.980,11.2,158.980,13.1,0,0,0,0,158.980,0.0
159.000,11.2,159.000,13.2,0,0,0,0,159.000,0.0
159.020,11.1,159.020,14.2,0,0,0,0,159.020,0.0
159.040,11.0,159.040,13.7,0,0,0,0,159.040,0.0
159.060,10.9,159.060,13.4,0,0,0,0,159.060,0.0
159.080,10.9,159.080,13.3,0,0,0,0,159.080,0.0
159.100,10.8,159.100,13.4,0,0,0,0,159.100,0.0
159.120,10.8,159.120,13.5,0,0,0,0,159.120,0.0
159.140,10.8,159.140,13.3,0,0,0,0,159.140,0.0
159.160,10.8,159.160,13.1,0,0,0,0,159.160,0.0
159.180,10.9,159.180,13.0,0,0,0,0,159.180,0.0
159.200,10.9,159.200,13.1,0,0,0,0,159.200,0.0
159.220,10.9,159.220,13.0,0,0,0,0,159.220,0.0
159.240,10.8,159.240,13.2,0,0,0,0,159.240,0.0
159.260,10.9,159.260,13.2,0,0,0,0,159.260,0.0
159.280,10.8,159.280,13.5,0,0,0,0,159.280,0.0
159.300,10.7,159.300,13.4,0,0,0,0,159.300,0.0
159.320,10.6,159.320,13.5,0,0,0,0,159.320,0.0
159.340,10.5,159.340,13.5,0,0,0,0,159.340,0.0
159.360,10.3,159.360,13.5,0,0,0,0,159.360,0.0
159.380,10.2,159.380,13.4,0,0,0,0,159.380,0.0
159.400,10.1,159.400,13.4,0,0,0,0,159.400,0.0
159.420,10.0,159.420,13.3,0,0,0,0,159.420,0.0
159.440,9.8,159.440,12.9,0,0,0,0,159.440,0.0
159.460,9.7,159.460,13.0,0,0,0,0,159.460,0.0
159.480,9.6,159.480,13.1,0,0,0,0,159.480,0.0
